Instance VBS MSU3 RES CVIG VIG cores-VIG cores-CVIG cores-RES cores-NN8 cores-NN16 size-VIG size-CVIG size-RES size-NN8 size-NN16
1716 1.25 6.46 4.35 4.79 3.40 4.18 4.93 4.19 6.94 7.04 4.37 4.85 4.03 7.39 7.52
1717 1.27 6.54 4.38 4.87 3.41 4.19 4.95 4.22 7.2 7.16 4.37 4.88 4.07 7.46 7.74
1718 1.27 6.55 4.38 4.95 3.44 4.19 5.02 4.24 7.26 7.22 4.39 4.9 4.12 7.48 7.75
1719 1.32 6.58 4.40 4.98 3.45 4.24 5.05 4.26 7.26 7.27 4.41 5.07 4.15 7.49 7.83
1720 1.33 6.62 4.40 4.98 3.58 4.26 5.05 4.28 7.41 7.29 4.44 5.08 4.18 7.52 7.93
1721 1.34 6.65 4.45 4.99 3.59 4.32 5.06 4.29 7.48 7.36 4.52 5.09 4.21 7.52 7.97
1722 1.35 6.68 4.47 4.99 3.64 4.33 5.08 4.37 7.49 7.48 4.62 5.11 4.26 7.59 8.23
1723 1.36 6.69 4.47 5.04 3.67 4.38 5.09 4.41 7.51 7.54 4.65 5.18 4.27 7.76 8.26
1724 1.36 6.71 4.48 5.18 3.70 4.42 5.15 4.43 7.51 7.55 4.68 5.26 4.28 8.31 8.38
1725 1.37 6.77 4.65 5.18 3.73 4.61 5.2 4.44 7.53 7.71 4.7 5.28 4.29 8.42 8.39
1726 1.38 6.86 4.68 5.20 3.74 4.67 5.2 4.46 7.55 7.75 4.71 5.32 4.39 8.47 8.51
1727 1.39 6.89 4.68 5.25 3.76 4.67 5.21 4.47 7.55 7.79 4.78 5.39 4.4 8.59 8.61
1728 1.4 6.93 4.77 5.26 3.80 4.67 5.21 4.48 7.58 7.87 4.81 5.42 4.41 8.72 8.67
1729 1.41 7.26 4.77 5.26 3.82 4.69 5.29 4.49 7.71 7.87 4.83 5.48 4.42 8.73 8.78
1730 1.43 7.29 4.78 5.30 3.86 4.74 5.3 4.57 7.77 7.96 4.85 5.51 4.42 8.74 8.81
1731 1.43 7.30 4.80 5.31 3.89 4.75 5.37 4.58 7.99 8.04 4.87 5.59 4.45 8.76 8.83
1732 1.44 7.35 4.82 5.35 3.90 4.75 5.4 4.6 8.21 8.17 4.89 5.64 4.49 8.79 8.87
1733 1.45 7.36 4.86 5.36 3.91 4.8 5.42 4.61 8.29 8.34 5 5.67 4.53 8.83 9.28
1734 1.47 7.40 4.86 5.37 3.97 4.8 5.42 4.61 8.44 8.4 5 5.68 4.61 9.15 9.39
1735 1.47 7.42 4.88 5.37 3.98 4.86 5.42 4.64 8.45 8.48 5.02 5.75 4.72 9.19 9.43
1736 1.48 7.51 4.89 5.37 4.06 4.86 5.47 4.66 8.52 8.5 5.03 5.76 4.81 9.29 9.5
1737 1.48 7.59 4.94 5.41 4.06 4.91 5.6 4.69 8.57 8.51 5.05 5.8 4.81 9.46 9.69
1738 1.5 7.66 4.95 5.53 4.09 4.92 5.63 4.73 8.69 8.64 5.06 5.82 4.82 9.47 9.85
1739 1.51 8.14 4.97 5.58 4.15 4.96 5.7 4.76 8.74 8.72 5.06 5.92 4.85 9.58 9.88
1740 1.53 8.14 5.07 5.66 4.16 5.04 5.79 4.82 8.82 8.78 5.1 5.97 4.86 9.66 9.91
1741 1.53 8.29 5.10 5.83 4.16 5.06 5.84 4.85 8.93 9.17 5.17 5.98 4.87 9.71 10.11
1742 1.54 8.46 5.12 5.86 4.20 5.16 5.89 4.9 9.29 9.33 5.18 6.05 4.88 9.74 10.13
1743 1.54 8.52 5.28 5.88 4.27 5.21 5.98 4.95 9.49 9.44 5.21 6.11 4.89 9.8 10.28
1744 1.56 8.57 5.29 5.97 4.28 5.24 6 4.98 9.59 9.47 5.23 6.12 4.9 9.81 10.41
1745 1.56 8.67 5.29 6.04 4.29 5.28 6.05 4.98 9.6 9.5 5.23 6.15 4.92 9.86 10.41
1746 1.58 8.74 5.30 6.07 4.29 5.35 6.1 5 9.66 9.72 5.28 6.23 4.94 10.03 10.43
1747 1.61 8.93 5.31 6.09 4.31 5.39 6.17 5.09 9.69 9.83 5.29 6.28 4.95 10.13 10.55
1748 1.65 8.94 5.36 6.11 4.32 5.48 6.24 5.11 9.77 9.84 5.3 6.29 4.95 10.2 10.67
1749 1.65 9.15 5.39 6.20 4.35 5.53 6.37 5.12 9.79 9.95 5.33 6.34 5 10.34 10.7
1750 1.66 9.21 5.40 6.24 4.35 5.64 6.4 5.16 9.83 10.18 5.37 6.4 5.1 10.44 10.73
1751 1.66 9.23 5.41 6.38 4.42 5.66 6.4 5.17 9.84 10.25 5.4 6.4 5.14 10.46 10.73
1752 1.66 9.24 5.49 6.40 4.49 5.73 6.43 5.18 10.11 10.29 5.41 6.51 5.26 10.53 10.8
1753 1.69 9.24 5.49 6.42 4.50 5.75 6.5 5.19 10.24 10.5 5.44 6.53 5.36 10.66 10.91
1754 1.75 9.48 5.49 6.45 4.51 5.86 6.56 5.2 10.27 10.59 5.62 6.53 5.38 10.71 11.11
1755 1.77 9.56 5.54 6.50 4.54 5.88 6.59 5.22 10.33 10.68 5.69 6.54 5.42 10.79 11.23
1756 1.77 9.58 5.54 6.70 4.60 5.89 6.59 5.3 10.34 10.69 5.86 6.63 5.51 10.82 11.42
1757 1.77 9.67 5.59 6.76 4.62 5.97 6.63 5.4 10.39 10.88 5.88 6.65 5.51 10.84 11.57
1758 1.79 9.76 5.67 6.82 4.67 6.08 6.69 5.47 10.46 10.89 5.9 6.66 5.55 11.2 11.99
1759 1.8 10.12 5.69 6.85 4.70 6.21 6.7 5.67 10.55 11.22 5.91 6.66 5.67 11.23 12.06
1760 1.81 10.18 5.70 7.04 4.71 6.23 6.71 5.7 10.7 11.53 5.96 6.68 5.68 11.34 12.08
1761 1.81 10.21 5.70 7.05 4.76 6.27 6.81 5.77 10.86 11.71 5.99 6.7 5.7 11.44 12.16
1762 1.82 10.21 5.74 7.18 4.79 6.31 6.91 5.79 10.98 11.93 6.04 6.76 5.81 11.44 12.18
1763 1.82 10.25 5.75 7.18 4.80 6.32 7.06 5.8 11.1 12.03 6.08 6.77 5.82 11.71 12.38
1764 1.83 10.38 5.77 7.19 4.83 6.35 7.09 5.82 11.14 12.09 6.09 6.83 5.88 11.75 12.53
1765 1.84 10.52 5.79 7.20 4.87 6.4 7.12 5.86 11.27 12.15 6.16 6.86 5.88 11.8 12.6
1766 1.84 10.58 5.84 7.51 4.88 6.54 7.23 5.87 11.32 12.26 6.17 6.87 5.9 11.83 12.62
1767 1.85 10.58 5.95 7.57 4.93 6.62 7.25 5.89 11.82 12.55 6.17 6.88 5.91 11.94 12.69
1768 1.87 10.72 6.05 7.58 4.95 6.7 7.27 6.12 11.82 12.65 6.28 6.89 6.01 12.05 12.83
1769 1.89 10.73 6.09 7.58 4.96 6.79 7.3 6.19 11.84 12.65 6.4 6.98 6.03 12.08 12.89
1770 1.91 11.01 6.17 7.74 4.96 6.89 7.61 6.24 11.95 12.76 6.41 7.1 6.15 12.12 13.11
1771 1.93 11.58 6.22 7.76 4.98 7.01 7.75 6.27 12.1 12.92 6.56 7.1 6.22 12.33 13.74
1772 1.93 11.63 6.22 7.79 5.06 7.02 7.86 6.3 12.13 12.94 6.71 7.14 6.28 12.33 13.89
1773 1.94 11.70 6.26 7.88 5.10 7.04 7.91 6.31 12.19 13.01 6.89 7.15 6.34 12.41 14.15
1774 1.94 11.78 6.32 8.01 5.13 7.05 7.98 6.36 12.61 13.14 6.91 7.47 6.36 12.76 14.23
1775 1.98 11.93 6.33 8.12 5.29 7.08 7.99 6.57 12.69 13.5 7.2 7.51 6.38 12.85 14.37
1776 1.98 11.94 6.34 8.13 5.39 7.09 8.02 6.61 12.84 13.61 7.24 7.53 6.49 12.86 14.4
1777 2.01 12.07 6.37 8.18 5.42 7.23 8.02 6.71 12.87 13.74 7.25 7.9 6.54 12.87 14.55
1778 2.02 12.46 6.39 8.19 5.44 7.27 8.09 6.73 12.91 13.78 7.35 7.91 6.6 12.93 14.63
1779 2.03 12.47 6.42 8.29 5.45 7.32 8.09 6.78 12.94 13.84 7.53 7.91 6.61 13.01 14.65
1780 2.04 12.66 6.61 8.31 5.49 7.33 8.39 6.79 13.07 13.97 7.53 7.95 6.67 13.26 14.8
1781 2.08 12.71 6.64 8.34 5.53 7.38 8.4 6.79 13.34 14.12 7.58 8.09 6.69 13.54 14.84
1782 2.1 12.75 6.64 8.52 5.56 7.47 8.71 6.79 13.35 14.47 7.62 8.12 6.72 13.96 15.16
1783 2.14 12.75 6.71 8.67 5.63 7.56 8.71 7.06 13.58 14.55 7.63 8.17 6.88 14.09 15.35
1784 2.15 12.85 6.73 8.71 5.66 7.59 8.97 7.09 13.65 14.58 7.7 8.39 6.96 14.23 15.5
1785 2.16 12.88 6.80 8.72 5.77 7.61 8.98 7.12 13.83 14.6 7.79 8.43 7.18 14.28 15.86
1786 2.18 13.04 6.81 8.75 5.93 7.63 8.98 7.16 14.28 14.6 7.79 8.45 7.25 14.57 15.86
1787 2.2 13.24 6.88 8.77 5.96 7.71 9.04 7.22 14.65 14.68 7.91 8.6 7.25 14.57 15.97
1788 2.24 13.38 6.91 8.81 5.96 7.73 9.06 7.26 14.68 14.71 7.92 8.71 7.26 15.15 16.04
1789 2.26 13.53 6.95 8.82 6.01 7.78 9.1 7.29 14.71 14.77 8.07 8.77 7.28 15.56 16.18
1790 2.27 13.81 6.99 8.83 6.13 7.8 9.1 7.31 14.74 14.89 8.11 8.79 7.29 15.66 16.23
1791 2.27 13.94 7.02 8.84 6.21 7.85 9.41 7.32 15.05 14.97 8.3 8.93 7.33 15.71 16.31
1792 2.29 14.17 7.13 8.93 6.32 7.95 9.44 7.4 15.11 15.13 8.38 9.03 7.38 15.81 16.36
1793 2.31 14.64 7.15 8.98 6.37 7.98 9.67 7.43 15.58 15.2 8.6 9.42 7.5 16.06 16.93
1794 2.31 14.64 7.22 9.01 6.41 8.09 9.69 7.54 15.95 15.66 8.63 9.44 7.51 16.11 17.62
1795 2.33 14.69 7.26 9.26 6.46 8.25 9.71 7.73 15.96 15.76 8.71 9.46 7.52 16.19 17.69
1796 2.34 15.46 7.34 9.29 6.52 8.31 9.73 7.83 16.02 15.86 8.73 9.6 7.6 16.21 18.1
1797 2.35 15.61 7.36 9.31 6.55 8.35 9.82 8.12 16.04 15.99 9.06 9.7 7.6 16.31 18.17
1798 2.36 15.81 7.39 9.31 6.72 8.5 9.82 8.29 16.06 16.18 9.12 9.77 7.8 16.77 18.96
1799 2.36 16.04 7.81 9.32 6.72 8.77 9.84 8.41 16.21 16.31 9.47 10.02 7.82 16.87 19
1800 2.38 16.09 7.85 9.37 6.83 8.86 9.84 8.44 16.65 16.37 9.54 10.1 7.83 17.22 19.25
1801 2.4 16.21 7.91 9.41 6.89 9.07 9.85 8.54 16.75 16.42 9.55 10.19 7.92 17.35 19.27
1802 2.42 16.22 7.94 9.45 7.09 9.16 10.01 8.71 16.77 16.9 9.56 10.19 8.03 17.8 19.51
1803 2.43 16.40 8.23 9.71 7.16 9.23 10.06 8.72 16.78 16.9 9.79 10.21 8.07 17.8 19.78
1804 2.44 16.63 8.29 9.89 7.20 9.31 10.07 8.73 16.83 17.11 9.87 10.3 8.08 18.67 20.53
1805 2.46 16.74 8.46 9.90 7.29 9.45 10.11 8.73 17.16 17.11 9.87 10.53 8.22 18.79 20.79
1806 2.47 16.81 8.48 9.93 7.30 9.48 10.18 8.77 17.78 17.28 10.11 10.57 8.33 19 20.85
1807 2.56 16.96 8.50 10.00 7.33 9.72 10.22 8.83 17.81 17.39 10.22 10.7 8.89 19 21.06
1808 2.58 17.31 8.52 10.02 7.33 9.74 10.41 8.84 18.28 17.65 10.37 10.72 8.92 19.27 21.35
1809 2.58 17.49 8.58 10.11 7.41 9.79 10.51 9.08 18.34 17.76 10.41 10.74 9 19.36 21.42
1810 2.71 17.54 8.63 10.30 7.58 9.84 10.55 9.22 18.8 17.8 10.44 10.92 9.21 19.64 21.51
1811 2.72 17.71 8.72 10.31 7.61 9.85 10.63 9.29 18.97 18.1 10.74 10.94 9.25 20.29 21.68
1812 2.74 18.25 8.74 10.31 7.65 9.88 10.65 9.52 19.28 18.15 10.75 10.95 9.31 20.44 21.69
1813 2.75 18.28 8.77 10.37 7.69 9.98 10.8 9.54 19.35 18.6 10.79 10.97 9.33 20.47 21.7
1814 2.82 18.57 8.87 10.48 8.01 10.02 11.01 9.59 19.65 18.61 10.83 10.99 9.4 20.52 21.73
1815 2.83 19.45 8.90 10.54 8.08 10.1 11.13 9.6 19.78 18.72 10.85 11.15 9.45 20.63 21.95
1816 2.85 19.94 8.93 10.54 8.11 10.19 11.22 9.62 19.89 18.81 10.95 11.17 9.45 20.68 22.38
1817 2.85 20.18 9.03 10.60 8.17 10.33 11.34 9.65 20.65 18.87 11.02 11.33 9.52 20.74 22.45
1818 2.86 20.82 9.04 10.63 8.20 10.39 11.37 9.68 20.7 18.87 11.06 11.35 9.58 21.07 22.81
1819 2.87 21.06 9.04 10.78 8.40 10.45 11.85 9.8 20.88 18.9 11.14 11.42 9.73 21.14 23.17
1820 2.88 21.14 9.09 10.80 8.42 10.47 11.86 9.81 21.03 18.99 11.36 11.44 9.81 21.48 23.17
1821 2.89 21.35 9.10 10.96 8.47 10.51 11.94 9.86 21.43 18.99 11.36 11.45 9.81 21.55 23.21
1822 2.94 21.40 9.16 11.15 8.47 10.54 11.95 9.9 21.55 19.3 11.37 11.46 9.85 21.58 23.3
1823 2.94 21.46 9.44 11.16 8.74 10.57 11.96 9.93 21.64 19.8 11.47 11.82 10.02 21.77 23.34
1824 2.99 21.56 9.54 11.22 8.77 10.61 12.02 9.98 21.73 19.94 11.52 11.96 10.15 22.32 23.4
1825 3 21.93 9.61 11.27 8.95 10.62 12.19 10.01 21.83 20.01 11.53 11.98 10.16 22.35 23.86
1826 3.03 22.27 9.64 11.39 9.02 10.81 12.27 10.06 22.27 20.13 11.7 12.12 10.21 22.38 24.11
1827 3.05 22.67 9.71 11.54 9.14 10.82 12.35 10.06 22.33 20.67 11.7 12.21 10.23 22.48 24.15
1828 3.08 22.71 9.80 11.83 9.40 10.87 12.39 10.07 22.91 20.72 12.06 12.36 10.36 23.04 24.29
1829 3.09 23.03 9.81 12.07 9.42 10.92 12.41 10.08 22.95 20.73 12.12 12.61 10.4 23.16 24.38
1830 3.09 23.04 9.84 12.17 9.51 11.06 12.49 10.12 23.38 20.74 12.31 12.65 10.4 23.43 24.43
1831 3.13 23.12 9.92 12.31 9.64 11.06 12.56 10.14 23.41 20.92 12.74 12.72 10.44 23.95 24.5
1832 3.14 23.21 9.97 12.52 9.67 11.1 12.63 10.27 23.66 20.93 12.82 12.83 10.47 24.04 24.99
1833 3.14 23.97 10.02 12.57 9.79 11.19 12.86 10.36 23.75 21.31 12.88 12.83 10.49 24.06 25.07
1834 3.17 24.10 10.06 12.60 9.83 11.22 12.88 10.37 23.78 21.38 13.03 12.86 10.51 24.19 25.57
1835 3.19 24.16 10.09 12.60 9.87 11.32 13 10.43 23.86 21.5 13.14 12.88 10.53 24.49 26.01
1836 3.3 24.54 10.12 12.74 10.00 11.33 13.21 10.52 23.97 21.83 13.18 13.27 10.62 24.52 26.7
1837 3.33 24.69 10.31 12.78 10.02 11.41 13.24 10.52 24.13 22.29 13.19 13.29 10.75 24.62 26.71
1838 3.34 24.70 10.33 12.81 10.07 11.42 13.26 10.55 24.48 22.36 13.34 13.31 10.93 24.83 27.35
1839 3.37 24.76 10.62 12.84 10.08 11.43 13.44 10.56 24.56 22.52 13.48 13.32 10.99 24.89 27.62
1840 3.38 24.81 10.74 13.32 10.58 11.47 13.51 10.64 24.59 23.31 13.73 13.35 11 25.21 27.9
1841 3.38 25.26 10.95 13.49 10.76 11.49 13.58 10.91 24.64 23.34 13.85 13.47 11.16 25.9 28.3
1842 3.46 25.55 11.04 13.57 10.92 11.6 13.58 10.91 25.65 23.98 13.98 13.56 11.31 26.87 32.73
1843 3.47 25.85 11.05 13.67 11.13 11.61 13.63 11.03 25.69 24.05 14.01 13.74 11.37 27.12 33.47
1844 3.49 25.94 11.32 13.69 11.20 11.66 14.01 11.19 26.47 24.14 14.02 13.76 11.54 27.81 33.58
1845 3.53 26.17 11.36 13.73 11.20 11.73 14.15 11.21 26.68 24.16 14.6 13.77 11.55 27.84 35.36
1846 3.57 27.32 11.51 13.90 11.27 11.73 14.39 11.26 27.19 24.45 14.7 13.77 11.68 30.64 35.76
1847 3.57 27.53 11.70 13.92 11.29 11.91 14.52 11.36 28.04 24.46 14.7 13.83 11.96 30.9 36.42
1848 3.63 27.57 11.77 13.98 11.30 11.96 14.55 11.4 30.49 24.55 14.75 13.91 12.14 31.12 37.48
1849 3.69 28.22 11.81 14.03 11.37 12.08 14.78 11.4 31.02 24.56 14.98 14.84 12.37 32.49 37.98
1850 3.7 28.59 12.09 14.06 11.67 12.08 15.02 11.69 31.59 24.73 15.08 14.92 12.39 33.43 40.05
1851 3.7 28.76 12.11 14.08 11.68 12.15 15.06 11.73 32.39 24.76 15.1 15.25 12.96 34.88 40.39
1852 3.79 30.10 12.27 14.16 11.74 12.22 15.07 11.74 32.54 25.1 15.41 15.29 13.03 36.05 41.02
1853 3.8 30.20 12.27 14.26 11.82 12.42 15.18 11.82 33.44 25.73 15.69 15.29 13.11 36.45 41.61
1854 3.8 31.09 12.27 14.38 11.91 12.44 15.56 11.92 36.09 26.54 15.81 15.46 13.21 36.93 41.65
1855 3.81 31.75 12.32 14.57 11.95 12.47 15.64 11.95 36.52 27.69 16.02 15.6 13.21 38.31 41.66
1856 3.82 32.35 12.44 14.60 12.10 12.49 15.78 12.04 37.42 27.71 16.47 15.72 13.36 38.63 41.69
1857 3.85 33.27 12.75 14.68 12.15 12.52 15.79 12.08 39.03 29.29 16.51 15.98 13.41 40.15 41.74
1858 3.86 33.36 12.78 14.99 12.23 12.6 15.95 12.15 39.55 30.08 16.79 16.58 13.46 40.2 41.99
1859 3.88 34.04 12.95 15.17 12.38 12.86 16 12.17 39.57 32.58 16.98 16.9 13.71 40.5 42.02
1860 3.92 34.84 12.98 15.28 12.56 13.03 16.07 12.35 39.96 34.54 17.19 17.04 13.96 41.06 42.05
1861 4.07 35.12 13.06 15.39 12.66 13.08 16.09 12.44 40.33 34.76 17.3 17.25 13.97 41.57 42.15
1862 4.13 35.69 13.12 15.93 12.78 13.11 16.26 12.5 40.84 35.27 17.59 17.6 14.01 41.84 42.22
1863 4.17 36.26 13.19 16.20 12.82 13.18 16.49 12.62 42.19 36.44 17.63 17.71 14.05 41.9 42.75
1864 4.2 37.10 13.21 16.52 12.88 13.58 16.59 12.88 42.4 37.25 17.96 17.89 14.14 43.71 42.93
1865 4.26 37.14 13.35 17.18 12.88 13.73 17.04 12.89 42.42 39.12 18.01 18 14.39 43.97 44.15
1866 4.28 37.47 13.67 17.34 12.88 13.75 17.25 12.96 42.9 40.01 18.16 18.05 14.41 44.18 45.15
1867 4.38 37.87 13.71 17.49 13 13.98 17.73 12.96 43.21 40.04 18.19 18.08 14.45 44.4 46.29
1868 4.5 38.02 13.75 17.56 13.10 14.12 17.8 13.02 43.77 40.77 18.29 18.08 14.46 45.89 46.74
1869 4.55 38.08 13.77 17.75 13.11 14.26 18.22 13.36 44.51 41.09 18.33 18.29 14.47 46.55 46.94
1870 4.59 38.51 13.84 17.92 13.30 14.34 18.65 13.49 45.96 41.16 18.51 18.78 14.48 46.66 46.95
1871 4.67 40.34 14.06 18.11 13.33 14.47 18.91 13.53 46.64 41.21 18.84 19.01 14.68 47.04 47.34
1872 4.67 40.63 14.09 18.93 13.61 14.64 19.18 14.21 46.92 41.38 19.13 19.04 14.87 47.04 48.01
1873 4.69 40.64 14.11 18.94 13.77 15.11 19.35 14.22 47.19 41.49 20.35 19.39 14.91 48.09 48.01
1874 4.71 40.88 14.45 19.00 13.84 15.36 19.52 14.25 47.68 42.02 20.8 19.41 15.72 48.56 50.36
1875 4.75 41.11 14.53 19.03 14.15 15.53 20 14.42 49.04 42.12 21.06 19.59 15.75 49.84 51.21
1876 4.76 41.73 14.58 19.33 14.24 16.86 20.12 14.46 49.05 42.18 21.55 20.07 15.88 50 51.49
1877 4.77 41.74 14.64 19.41 14.27 16.97 20.12 14.76 50.77 42.62 21.55 20.21 15.96 50.74 53.27
1878 4.82 42.51 14.65 19.46 14.34 17.06 20.33 14.76 51.1 44.55 21.64 20.33 16.01 51.23 53.59
1879 4.85 43.08 14.67 19.46 14.56 17.17 20.82 15.08 52.28 46.06 22.1 20.58 16.05 51.38 55.27
1880 4.86 43.26 14.69 19.48 15.00 17.23 21.06 15.25 52.74 46.29 22.27 20.76 16.19 51.5 55.82
1881 4.89 44.73 14.80 19.60 15.50 17.25 21.15 15.35 53.2 47.03 22.28 21.03 16.25 51.88 56.65
1882 4.97 46.30 14.87 19.79 15.52 17.34 21.18 15.48 53.45 47.6 22.7 21.36 16.35 52.8 58.83
1883 4.98 46.76 14.89 20.25 15.68 17.57 21.51 15.61 53.56 48.11 23.3 21.5 16.36 53.06 61.19
1884 5.1 48.00 14.95 20.31 16.47 17.9 21.64 15.91 56.75 48.88 23.7 21.63 16.74 53.15 67.02
1885 5.1 48.73 14.97 20.31 16.52 17.97 21.66 16.1 56.85 50.24 24.1 22.08 16.89 54.91 67.6
1886 5.17 49.45 15.00 20.53 16.64 18.05 21.82 16.12 57.58 50.76 24.45 22.58 18.04 56.96 67.88
1887 5.19 49.47 15.02 20.82 16.71 18.88 22.08 16.21 57.59 51.86 25.26 22.81 18.52 57 69.1
1888 5.29 51.83 15.07 21.00 16.76 19.25 22.5 16.28 58.41 52.34 26.03 23.95 18.53 57.39 69.76
1889 5.38 52.37 15.07 21.43 17.10 19.37 22.51 16.45 58.49 53.4 26.9 24.25 18.58 58.14 72.32
1890 5.4 52.73 15.24 21.43 17.90 19.42 22.75 16.63 59.69 54.95 27.58 24.3 18.58 58.84 72.45
1891 5.49 53.34 15.65 21.65 17.94 20.45 23.36 17.13 63.98 56.27 28.05 24.45 18.71 59.32 73.64
1892 5.5 54.18 15.79 22.14 18.00 21.07 23.45 17.29 65.59 56.66 28.41 24.46 18.79 62.85 75.73
1893 5.53 54.86 15.90 22.17 18.00 21.6 23.53 17.37 67.19 56.89 28.6 24.47 18.82 64.86 77.69
1894 5.63 55.37 15.92 22.33 18.71 21.76 23.74 17.6 67.84 56.89 28.62 24.89 18.98 66.32 78.8
1895 5.66 56.10 16.00 22.52 18.74 22.04 23.83 18.07 69.41 58.89 29.32 25.25 19.13 66.86 79.49
1896 5.67 56.33 16.30 22.63 18.85 22.08 24.24 18.12 71.05 65.67 29.54 25.77 19.48 67.48 82.36
1897 5.74 57.27 16.34 22.66 19.40 22.4 25.22 18.22 71.81 66.58 30.51 25.91 19.61 67.68 83.53
1898 5.77 58.60 16.5 22.77 19.42 22.43 25.29 18.5 72.8 67.32 30.55 26.02 19.62 69.12 87.2
1899 5.9 59.25 16.61 22.82 20.13 22.79 25.39 18.61 73.42 69.36 31.46 26.24 20.68 71.88 87.76
1900 5.95 61.25 16.76 23.13 20.27 24.45 25.84 18.83 73.94 72.45 31.88 26.71 20.71 73.5 88.46
1901 6.13 62.10 16.81 23.17 20.35 24.75 26.28 18.91 74.99 72.84 32.04 26.86 20.8 74.61 89.26
1902 6.15 64.03 16.93 23.62 20.43 25.57 26.64 19.02 76.54 73.28 32.37 26.96 20.88 75.39 95.8
1903 6.15 64.11 16.94 23.90 20.71 25.77 26.84 19.06 77.98 74.35 32.85 27.31 21.35 77.44 97.33
1904 6.19 67.04 17.01 23.97 21.21 25.93 27 19.25 78.88 74.41 33.72 27.37 21.45 80.63 97.96
1905 6.2 69.62 17.35 24.07 21.64 26.64 27.1 20.02 81.77 77.61 33.79 28.22 21.62 82.97 99.19
1906 6.41 71.35 17.49 24.37 21.92 26.76 27.42 20.28 82.35 78.1 33.83 28.49 21.71 84.39 99.45
1907 6.42 72.69 17.55 24.93 22.01 27.03 27.81 20.29 84.06 79.34 34.11 29.91 21.89 85.26 99.59
1908 6.46 73.79 17.74 25.34 22.33 27.91 27.91 20.33 88.63 81.88 34.66 30.34 23.03 88.61 99.83
1909 6.61 74.52 18.23 25.76 22.50 28.03 28.1 20.34 88.79 84.12 34.77 32.09 23.7 89.04 99.86
1910 6.61 76.04 18.24 25.78 23.25 28.05 29.59 20.39 93.52 87.21 34.99 32.25 23.89 90 102.14
1911 6.71 79.34 18.48 25.87 23.76 28.41 29.87 20.72 93.91 87.52 35.38 32.55 24.15 92.21 102.15
1912 6.72 79.92 19.00 26.03 24.81 28.43 30.34 20.91 95.36 88.2 36.17 32.78 24.43 93.04 103.16
1913 6.72 81.03 19.03 26.05 25.89 28.6 30.58 21.77 97.8 90.72 36.31 33.13 24.52 93.25 103.98
1914 6.73 82.44 19.06 26.20 25.99 28.72 30.82 21.9 98.12 92.75 37.39 33.52 25.07 97.12 106.8
1915 6.81 84.10 19.18 26.41 27.95 28.89 31.17 23.04 98.18 92.86 37.5 34.12 25.52 98.29 110.91
1916 6.95 86.67 19.22 26.96 28.73 29.54 31.65 23.12 98.72 93.47 37.62 35.13 25.76 99.82 111.37
1917 6.99 88.56 19.40 26.99 28.81 30.57 31.78 23.36 100.47 94.96 37.97 35.27 25.87 99.97 111.58
1918 7.2 91.31 19.52 27.18 28.83 30.69 31.96 23.44 102.44 95.6 38.13 35.95 25.94 101.96 113.67
1919 7.2 91.87 19.61 27.61 28.94 30.82 32.3 23.76 106.76 96.12 38.23 36.42 26.47 103.25 114.45
1920 7.26 92.26 20.01 28.26 29.12 30.86 33.29 24 108 97.84 39.6 36.72 26.88 105.16 116.85
1921 7.29 93.84 20.03 28.82 29.48 30.91 33.33 24.25 108.17 103.29 39.96 36.76 26.97 106.49 116.92
1922 7.51 95.44 20.18 29.63 29.49 32.17 33.6 24.62 108.49 104.43 40.29 37.16 27.03 106.61 117.28
1923 7.58 95.61 20.24 30.26 29.68 33.47 33.72 25.2 108.98 106.97 40.52 37.2 27.13 110.38 118.03
1924 7.71 97.09 20.38 30.78 30.22 33.49 33.79 25.26 110.28 107.12 40.92 37.88 27.4 111.98 118.42
1925 7.74 97.59 20.45 30.88 31.04 34.5 34.14 25.54 111.22 107.23 41.28 37.9 27.41 112.85 119.44
1926 7.79 106.64 20.79 31.10 31.53 35.87 34.64 25.97 113.79 108.95 42.21 38.65 27.47 114.82 121.39
1927 7.94 106.85 20.79 31.42 32.85 36.19 35.13 26.28 114.22 109.22 43.11 39.26 27.95 116.83 124.62
1928 7.98 106.91 21.13 32.64 33.54 37.14 35.14 26.41 114.54 110.52 43.95 39.32 28.12 117 136.57
1929 8.11 107.07 21.44 33.65 33.89 37.33 35.41 26.57 115.08 110.77 44.01 39.46 28.55 119.18 137.22
1930 8.12 108.62 22.19 35.29 34.12 38.32 35.6 26.68 115.91 112.14 44.29 39.84 28.72 119.49 138.09
1931 8.2 108.8 22.36 36.35 34.66 39.29 36.31 26.83 117.7 112.79 45.36 40.05 29.27 119.7 138.27
1932 8.46 111.84 22.53 36.80 34.90 39.38 36.7 26.93 119.21 114.94 46.11 40.55 29.78 120.72 140.31
1933 8.5 113.28 22.66 37.82 34.96 40.02 37.06 27.35 119.71 117.27 46.2 41.39 30.98 121.24 141.06
1934 8.67 113.87 22.75 38.89 35.18 40.52 38.21 27.56 124.08 118.59 47.72 41.81 31 121.8 145.19
1935 8.71 114.05 22.75 39.32 36.61 40.82 38.92 28.83 124.71 122.36 48.53 42.04 31.18 123.65 145.8
1936 8.74 114.65 22.83 41.61 36.85 41.42 39.29 28.83 126.59 124.17 49.08 42.15 31.84 125.11 148.27
